,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
1754,1754,15/03/2017 02:00,303.9,5.938,78.2,0.0,22.0,0.0,0.0
1755,1755,15/03/2017 03:00,285.93,3.758,72.6,0.0,12.0,0.0,0.0
1756,1756,15/03/2017 04:00,768.57,3.724,191.6,0.0,0.0,483.0,0.0
1757,1757,15/03/2017 05:00,347.13,4.976,88.4,0.0,34.0,58.0,0.0
1758,1758,15/03/2017 06:00,1731.53,3.698,430.8,0.0,0.0,647.0,0.0
1759,1759,15/03/2017 07:00,2102.5,9.142,528.8,0.0,35.0,1054.0,0.0
1760,1760,15/03/2017 08:00,1349.2,2.982,335.4,0.0,0.0,1048.0,0.0
1761,1761,15/03/2017 09:00,1224.1,7.474,308.2,0.0,34.0,757.0,0.0
1762,1762,15/03/2017 10:00,1790.63,3.672,452.6,0.0,428.0,1040.0,0.0
1763,1763,15/03/2017 11:00,1472.3,6.07,371.6,0.0,24.0,1040.0,5377.6668
1764,1764,15/03/2017 12:00,465.67,6.068,128.6,0.0,11.0,17.0,6272.1668
1765,1765,15/03/2017 13:00,409.03,3.98,111.0,0.0,5.0,0.0,6583.3334
1766,1766,15/03/2017 14:00,798.27,8.756,212.4,0.0,363.0,0.0,5527.3334
1767,1767,15/03/2017 15:00,2665.93,8.984,669.2,0.0,1797.0,456.0,4133.9999
1768,1768,15/03/2017 16:00,884.37,10.372,230.0,0.0,282.0,235.0,0.0
1769,1769,15/03/2017 17:00,565.97,7.164,150.4,0.0,37.0,13.0,1667.6667
1770,1770,15/03/2017 18:00,2096.93,16.676,531.2,0.0,48.0,1046.0,0.0
1771,1771,15/03/2017 19:00,3576.27,12.746,916.2,0.0,10.0,1006.0,0.0
1772,1772,15/03/2017 20:00,3348.3,7.192,841.8,0.0,47.0,1042.0,0.0
1773,1773,15/03/2017 21:00,2411.4,5.484,603.6,0.0,4.0,709.0,0.0
1774,1774,15/03/2017 22:00,1209.7,6.974,301.8,0.0,36.0,385.0,0.0
1775,1775,15/03/2017 23:00,750.53,3.404,182.4,0.0,0.0,0.0,0.0
1776,1776,16/03/2017 00:00,786.97,6.512,195.0,0.0,26.0,0.0,0.0
1777,1777,16/03/2017 01:00,729.93,3.642,179.6,0.0,8.0,0.0,0.0
1778,1778,16/03/2017 02:00,772.17,4.262,187.8,0.0,8.0,0.0,0.0
1779,1779,16/03/2017 03:00,771.93,4.572,189.0,0.0,27.0,0.0,0.0
1780,1780,16/03/2017 04:00,748.53,2.746,182.4,0.0,0.0,0.0,0.0
1781,1781,16/03/2017 05:00,771.63,5.182,190.2,0.0,34.0,0.0,0.0
1782,1782,16/03/2017 06:00,1304.33,2.71,322.0,0.0,0.0,542.0,0.0
1783,1783,16/03/2017 07:00,969.93,8.518,245.8,0.0,34.0,26.0,0.0
1784,1784,16/03/2017 08:00,1954.6,3.484,494.4,511.0,0.0,1043.0,0.0
1785,1785,16/03/2017 09:00,2015.23,7.178,512.6,70.0,599.0,1026.0,0.0
1786,1786,16/03/2017 10:00,1389.53,4.976,352.4,525.0,29.0,551.0,1400.5
1787,1787,16/03/2017 11:00,278.87,3.528,73.2,0.0,6.0,0.0,0.0
1788,1788,16/03/2017 12:00,323.23,7.26,88.2,0.0,30.0,0.0,2002.3333
1789,1789,16/03/2017 13:00,280.8,3.574,71.0,0.0,0.0,0.0,2450.8333
1790,1790,16/03/2017 14:00,327.7,7.736,87.8,0.0,36.0,0.0,1678.8332
1791,1791,16/03/2017 15:00,280.53,3.51,71.8,0.0,0.0,0.0,0.0
1792,1792,16/03/2017 16:00,324.97,6.938,85.2,0.0,36.0,0.0,0.0
1793,1793,16/03/2017 17:00,853.13,4.192,213.8,0.0,0.0,0.0,0.0
1794,1794,16/03/2017 18:00,3434.63,5.89,883.0,0.0,921.0,609.0,0.0
1795,1795,16/03/2017 19:00,3781.57,11.342,977.6,0.0,1969.0,0.0,0.0
1796,1796,16/03/2017 20:00,1738.7,5.114,449.0,0.0,762.0,0.0,0.0
1797,1797,16/03/2017 21:00,1527.37,6.892,385.6,0.0,44.0,569.0,0.0
1798,1798,16/03/2017 22:00,1899.87,3.278,477.4,0.0,0.0,1004.0,0.0
1799,1799,16/03/2017 23:00,1101.4,7.172,274.2,0.0,35.0,0.0,0.0
1800,1800,17/03/2017 00:00,514.0,3.49,130.2,0.0,0.0,0.0,0.0
1801,1801,17/03/2017 01:00,300.1,5.376,77.2,0.0,36.0,0.0,0.0
1802,1802,17/03/2017 02:00,276.2,3.19,71.4,0.0,0.0,0.0,0.0
1803,1803,17/03/2017 03:00,289.3,4.362,75.8,0.0,30.0,0.0,0.0
1804,1804,17/03/2017 04:00,270.83,2.924,71.0,0.0,5.0,0.0,0.0
1805,1805,17/03/2017 05:00,282.63,3.89,72.2,0.0,12.0,0.0,0.0
1806,1806,17/03/2017 06:00,634.0,4.438,159.8,0.0,22.0,339.0,0.0
1807,1807,17/03/2017 07:00,1270.07,3.64,317.6,0.0,0.0,259.0,0.0
1808,1808,17/03/2017 08:00,1783.07,5.816,448.6,0.0,35.0,306.0,0.0
1809,1809,17/03/2017 09:00,1397.27,2.992,354.2,0.0,0.0,1020.0,0.0
1810,1810,17/03/2017 10:00,1703.17,7.118,433.6,0.0,34.0,1016.0,1072.1667
1811,1811,17/03/2017 11:00,1382.63,2.686,347.6,0.0,0.0,1036.0,3393.9999
1812,1812,17/03/2017 12:00,1527.4,9.276,389.6,0.0,35.0,873.0,2104.5001
1813,1813,17/03/2017 13:00,1750.27,4.848,441.2,497.0,0.0,677.0,3062.6667
1814,1814,17/03/2017 14:00,1491.83,5.372,371.8,70.0,15.0,1055.0,2918.6666
1815,1815,17/03/2017 15:00,1927.67,7.018,486.2,549.0,20.0,1034.0,2597.8333
1816,1816,17/03/2017 16:00,851.47,5.232,214.6,0.0,0.0,311.0,1388.8334
1817,1817,17/03/2017 17:00,2637.17,10.078,672.8,1065.0,34.0,583.0,1555.3333
1818,1818,17/03/2017 18:00,2107.63,3.438,532.6,27.0,0.0,1026.0,0.0
1819,1819,17/03/2017 19:00,2483.77,11.11,636.6,0.0,35.0,223.0,0.0
1820,1820,17/03/2017 20:00,4129.83,4.26,1051.8,0.0,0.0,652.0,0.0
1821,1821,17/03/2017 21:00,3380.97,7.23,852.2,0.0,31.0,1037.0,0.0
1822,1822,17/03/2017 22:00,1114.7,3.958,277.4,0.0,4.0,828.0,0.0
1823,1823,17/03/2017 23:00,295.53,5.326,76.4,0.0,11.0,0.0,0.0
1824,1824,18/03/2017 00:00,315.33,7.016,82.8,0.0,24.0,0.0,0.0
1825,1825,18/03/2017 01:00,275.93,3.62,70.8,0.0,0.0,0.0,0.0
1826,1826,18/03/2017 02:00,331.13,8.528,89.0,0.0,35.0,0.0,0.0
1827,1827,18/03/2017 03:00,299.47,5.512,76.8,0.0,0.0,0.0,0.0
1828,1828,18/03/2017 04:00,317.57,7.394,86.2,0.0,36.0,0.0,0.0
1829,1829,18/03/2017 05:00,509.67,7.24,132.6,0.0,0.0,0.0,0.0
1830,1830,18/03/2017 06:00,1698.9,16.964,423.2,0.0,23.0,578.0,0.0
1831,1831,18/03/2017 07:00,3002.8,8.408,757.8,833.0,506.0,0.0,0.0
1832,1832,18/03/2017 08:00,3098.37,15.132,785.0,597.0,1062.0,45.0,0.0
1833,1833,18/03/2017 09:00,3292.53,12.61,830.4,0.0,1709.0,1065.0,0.0
1834,1834,18/03/2017 10:00,3581.7,18.712,919.0,1492.0,714.0,756.0,1500.3333
1835,1835,18/03/2017 11:00,2336.0,24.116,611.2,275.0,1301.0,213.0,3222.6667
1836,1836,18/03/2017 12:00,1924.67,8.48,486.4,33.0,24.0,1042.0,5120.0
1837,1837,18/03/2017 13:00,1191.23,8.782,304.8,536.0,53.0,28.0,6683.5
1838,1838,18/03/2017 14:00,976.57,6.928,251.2,549.0,21.0,0.0,5472.6666
1839,1839,18/03/2017 15:00,429.83,5.54,116.6,0.0,24.0,0.0,4882.5
1840,1840,18/03/2017 16:00,407.97,6.774,106.2,0.0,36.0,0.0,0.0
1841,1841,18/03/2017 17:00,459.97,4.214,121.2,0.0,10.0,0.0,1380.6666
1842,1842,18/03/2017 18:00,2454.4,12.846,631.4,305.0,427.0,694.0,0.0
1843,1843,18/03/2017 19:00,4124.8,17.008,1061.8,909.0,596.0,654.0,0.0
1844,1844,18/03/2017 20:00,3217.63,19.532,828.4,574.0,626.0,0.0,0.0
1845,1845,18/03/2017 21:00,2809.2,6.028,704.6,2.0,58.0,781.0,0.0
1846,1846,18/03/2017 22:00,1349.33,6.892,337.2,0.0,75.0,0.0,0.0
1847,1847,18/03/2017 23:00,1112.43,3.174,276.8,459.0,9.0,0.0,0.0
1848,1848,19/03/2017 00:00,889.2,6.8,228.4,560.0,49.0,0.0,0.0
1849,1849,19/03/2017 01:00,794.97,2.846,200.4,0.0,10.0,526.0,0.0
1850,1850,19/03/2017 02:00,344.17,7.716,92.0,0.0,49.0,0.0,0.0
1851,1851,19/03/2017 03:00,275.13,2.624,71.2,0.0,9.0,0.0,0.0
1852,1852,19/03/2017 04:00,290.0,3.752,74.4,0.0,19.0,0.0,0.0
1853,1853,19/03/2017 05:00,290.4,4.302,76.4,0.0,21.0,0.0,0.0
1854,1854,19/03/2017 06:00,1179.2,2.864,297.6,0.0,0.0,302.0,0.0
1855,1855,19/03/2017 07:00,1979.57,6.82,493.2,0.0,37.0,1061.0,0.0
1856,1856,19/03/2017 08:00,1889.33,2.856,476.8,0.0,0.0,1050.0,0.0
1857,1857,19/03/2017 09:00,1741.53,7.226,441.4,0.0,37.0,1038.0,0.0
1858,1858,19/03/2017 10:00,1623.57,2.916,408.8,0.0,0.0,1058.0,1982.1666
1859,1859,19/03/2017 11:00,1134.73,4.144,291.2,0.0,7.0,351.0,2333.1666
1860,1860,19/03/2017 12:00,476.83,7.15,125.8,0.0,30.0,0.0,3183.3333
1861,1861,19/03/2017 13:00,477.07,4.08,121.6,0.0,0.0,107.0,6175.3332
1862,1862,19/03/2017 14:00,1842.5,10.636,461.0,0.0,36.0,1061.0,2606.0
1863,1863,19/03/2017 15:00,1551.9,2.782,383.0,0.0,0.0,1076.0,2494.8333
1864,1864,19/03/2017 16:00,1531.13,6.054,375.8,0.0,25.0,1082.0,1422.5
1865,1865,19/03/2017 17:00,1400.47,5.244,345.0,0.0,11.0,1068.0,0.0
1866,1866,19/03/2017 18:00,1463.67,3.212,365.6,0.0,0.0,1048.0,0.0
1867,1867,19/03/2017 19:00,3406.57,18.076,870.8,0.0,500.0,1020.0,0.0
1868,1868,19/03/2017 20:00,4102.07,12.448,1040.6,331.0,782.0,1032.0,0.0
1869,1869,19/03/2017 21:00,3953.97,11.312,998.6,237.0,1013.0,1041.0,0.0
1870,1870,19/03/2017 22:00,2088.0,3.888,524.0,520.0,36.0,197.0,0.0
1871,1871,19/03/2017 23:00,1149.33,5.016,282.4,0.0,15.0,0.0,0.0
1872,1872,20/03/2017 00:00,312.37,6.522,81.0,0.0,25.0,0.0,0.0
1873,1873,20/03/2017 01:00,638.37,2.812,158.8,0.0,0.0,371.0,0.0
1874,1874,20/03/2017 02:00,608.07,6.638,151.8,0.0,35.0,294.0,0.0
1875,1875,20/03/2017 03:00,287.17,4.332,74.4,0.0,0.0,0.0,0.0
1876,1876,20/03/2017 04:00,296.63,5.44,76.2,0.0,34.0,0.0,0.0
1877,1877,20/03/2017 05:00,273.4,3.034,68.6,0.0,1.0,0.0,0.0
1878,1878,20/03/2017 06:00,1034.8,5.416,260.8,0.0,0.0,318.0,0.0
1879,1879,20/03/2017 07:00,1973.63,5.464,490.2,0.0,34.0,1057.0,0.0
1880,1880,20/03/2017 08:00,2521.23,3.424,638.6,0.0,0.0,1024.0,0.0
1881,1881,20/03/2017 09:00,2032.9,6.526,515.2,0.0,35.0,1035.0,0.0
1882,1882,20/03/2017 10:00,2334.23,3.788,596.0,672.0,0.0,1036.0,0.0
1883,1883,20/03/2017 11:00,2045.3,9.256,527.8,427.0,8.0,1042.0,0.0
1884,1884,20/03/2017 12:00,1641.27,6.1,410.2,0.0,26.0,1068.0,1430.1667
1885,1885,20/03/2017 13:00,838.03,3.998,208.0,0.0,0.0,550.0,1559.1666
1886,1886,20/03/2017 14:00,324.9,7.674,88.6,0.0,35.0,0.0,1495.3333
1887,1887,20/03/2017 15:00,283.2,3.878,73.2,0.0,0.0,0.0,1023.3333
1888,1888,20/03/2017 16:00,397.53,7.632,106.0,0.0,15.0,0.0,0.0
1889,1889,20/03/2017 17:00,306.6,4.722,80.6,0.0,19.0,0.0,0.0
1890,1890,20/03/2017 18:00,1004.6,6.794,257.4,328.0,0.0,0.0,0.0
1891,1891,20/03/2017 19:00,3185.13,23.622,832.0,1142.0,548.0,0.0,0.0
1892,1892,20/03/2017 20:00,2292.77,12.718,583.6,40.0,33.0,346.0,0.0
1893,1893,20/03/2017 21:00,5292.7,12.084,1353.0,546.0,1154.0,1015.0,0.0
1894,1894,20/03/2017 22:00,3421.53,9.348,874.8,590.0,798.0,1029.0,0.0
1895,1895,20/03/2017 23:00,1424.1,3.648,351.0,0.0,37.0,1070.0,0.0
1896,1896,21/03/2017 00:00,1396.3,5.45,343.8,0.0,43.0,1074.0,0.0
1897,1897,21/03/2017 01:00,1360.7,3.596,335.8,0.0,13.0,1065.0,0.0
1898,1898,21/03/2017 02:00,469.23,3.874,118.8,0.0,16.0,182.0,0.0
1899,1899,21/03/2017 03:00,315.03,6.126,83.2,0.0,40.0,0.0,0.0
1900,1900,21/03/2017 04:00,283.97,3.38,72.8,0.0,10.0,0.0,0.0
1901,1901,21/03/2017 05:00,315.67,6.286,82.0,0.0,43.0,0.0,0.0
1902,1902,21/03/2017 06:00,625.03,3.496,162.4,0.0,0.0,0.0,0.0
1903,1903,21/03/2017 07:00,1274.67,4.528,320.8,0.0,19.0,449.0,0.0
1904,1904,21/03/2017 08:00,1560.1,4.266,391.8,0.0,16.0,1039.0,0.0
1905,1905,21/03/2017 09:00,1332.7,3.02,329.4,0.0,0.0,1053.0,0.0
1906,1906,21/03/2017 10:00,1419.87,6.802,356.2,0.0,33.0,1039.0,1187.1666
1907,1907,21/03/2017 11:00,1868.37,10.096,474.4,0.0,0.0,1032.0,1468.6667
1908,1908,21/03/2017 12:00,2427.37,10.53,613.8,835.0,26.0,1044.0,2388.3334
1909,1909,21/03/2017 13:00,1746.23,7.672,438.0,175.0,7.0,1059.0,2702.9999
1910,1910,21/03/2017 14:00,1407.43,3.176,341.2,0.0,0.0,1099.0,3567.0001
1911,1911,21/03/2017 15:00,1208.0,9.968,301.6,0.0,361.0,432.0,3255.6666
1912,1912,21/03/2017 16:00,861.0,4.928,213.6,0.0,89.0,0.0,1843.8333
1913,1913,21/03/2017 17:00,1879.67,8.008,469.8,0.0,1076.0,0.0,1148.8334
1914,1914,21/03/2017 18:00,1026.57,6.446,266.6,0.0,610.0,0.0,0.0
1915,1915,21/03/2017 19:00,3042.47,6.486,778.2,0.0,56.0,635.0,0.0
1916,1916,21/03/2017 20:00,2531.57,7.438,644.8,0.0,25.0,156.0,0.0
1917,1917,21/03/2017 21:00,1909.4,4.01,483.6,0.0,104.0,0.0,0.0
1918,1918,21/03/2017 22:00,2912.2,7.076,729.4,565.0,408.0,624.0,0.0
1919,1919,21/03/2017 23:00,2528.0,6.172,629.6,290.0,1138.0,353.0,0.0
1920,1920,22/03/2017 00:00,2071.03,7.992,513.6,353.0,338.0,1081.0,0.0
1921,1921,22/03/2017 01:00,572.27,3.982,142.4,0.0,37.0,255.0,0.0
1922,1922,22/03/2017 02:00,302.8,5.668,78.0,0.0,47.0,0.0,0.0
1923,1923,22/03/2017 03:00,286.3,3.672,72.2,0.0,10.0,0.0,0.0
1924,1924,22/03/2017 04:00,284.53,3.638,72.0,0.0,24.0,0.0,0.0
1925,1925,22/03/2017 05:00,297.6,4.708,76.4,0.0,32.0,0.0,0.0
1926,1926,22/03/2017 06:00,1304.63,3.334,327.2,0.0,10.0,247.0,0.0
1927,1927,22/03/2017 07:00,2283.43,6.116,571.4,0.0,39.0,1053.0,0.0
1928,1928,22/03/2017 08:00,1609.0,5.118,397.4,0.0,0.0,1069.0,0.0
1929,1929,22/03/2017 09:00,1374.6,6.268,340.8,0.0,31.0,1063.0,0.0
1930,1930,22/03/2017 10:00,1330.47,4.614,328.8,0.0,2.0,1050.0,1721.8334
1931,1931,22/03/2017 11:00,1268.97,3.584,316.6,0.0,0.0,975.0,5028.1666
1932,1932,22/03/2017 12:00,292.63,4.846,74.8,0.0,33.0,0.0,6168.8334
1933,1933,22/03/2017 13:00,292.87,3.484,74.2,0.0,0.0,0.0,3966.1666
1934,1934,22/03/2017 14:00,453.67,5.354,118.0,0.0,34.0,0.0,4349.1666
1935,1935,22/03/2017 15:00,348.3,4.77,87.6,0.0,0.0,0.0,5973.8334
1936,1936,22/03/2017 16:00,458.7,5.826,118.2,0.0,14.0,0.0,1573.3333
1937,1937,22/03/2017 17:00,916.93,4.414,225.8,0.0,19.0,630.0,2223.5
1938,1938,22/03/2017 18:00,572.5,4.75,143.8,0.0,0.0,130.0,1064.9999
1939,1939,22/03/2017 19:00,1549.27,5.634,395.2,0.0,33.0,0.0,0.0
1940,1940,22/03/2017 20:00,382.13,3.646,100.8,0.0,0.0,0.0,0.0
1941,1941,22/03/2017 21:00,2591.3,4.376,659.8,0.0,30.0,795.0,0.0
1942,1942,22/03/2017 22:00,2003.77,3.732,503.6,0.0,3.0,1036.0,0.0
1943,1943,22/03/2017 23:00,1401.93,4.3,342.6,0.0,0.0,1078.0,0.0
1944,1944,23/03/2017 00:00,1392.47,5.002,338.6,0.0,33.0,1085.0,0.0
1945,1945,23/03/2017 01:00,978.33,3.47,238.0,0.0,0.0,708.0,0.0
1946,1946,23/03/2017 02:00,290.1,5.49,73.6,0.0,34.0,0.0,0.0
1947,1947,23/03/2017 03:00,266.2,3.362,66.4,0.0,0.0,0.0,0.0
1948,1948,23/03/2017 04:00,267.6,3.532,65.8,0.0,4.0,0.0,0.0
1949,1949,23/03/2017 05:00,276.47,4.394,68.6,0.0,29.0,0.0,0.0
1950,1950,23/03/2017 06:00,1222.27,4.416,301.2,0.0,0.0,676.0,0.0
1951,1951,23/03/2017 07:00,1969.4,7.814,493.4,0.0,33.0,1064.0,0.0
1952,1952,23/03/2017 08:00,1305.8,2.344,323.0,0.0,0.0,1050.0,0.0
1953,1953,23/03/2017 09:00,1337.03,4.894,334.8,0.0,16.0,1036.0,0.0
1954,1954,23/03/2017 10:00,579.13,4.2,145.2,0.0,17.0,302.0,2410.1666
1955,1955,23/03/2017 11:00,271.67,3.832,68.4,0.0,0.0,0.0,5615.6668
1956,1956,23/03/2017 12:00,316.37,7.58,82.0,0.0,34.0,0.0,6341.8332
1957,1957,23/03/2017 13:00,258.87,3.134,62.8,0.0,0.0,0.0,5365.3333
1958,1958,23/03/2017 14:00,310.77,7.092,81.4,0.0,24.0,0.0,6305.0
1959,1959,23/03/2017 15:00,290.17,5.854,75.8,0.0,10.0,0.0,5360.1667
1960,1960,23/03/2017 16:00,542.77,3.37,129.8,0.0,0.0,0.0,2008.1667
1961,1961,23/03/2017 17:00,747.8,7.64,187.0,0.0,34.0,103.0,2862.6667
1962,1962,23/03/2017 18:00,1400.6,7.416,350.2,0.0,0.0,571.0,0.0
1963,1963,23/03/2017 19:00,1609.33,11.502,416.4,0.0,30.0,0.0,0.0
1964,1964,23/03/2017 20:00,2173.67,3.132,554.0,531.0,4.0,796.0,0.0
1965,1965,23/03/2017 21:00,1523.2,2.862,387.8,71.0,0.0,695.0,0.0
1966,1966,23/03/2017 22:00,1741.03,3.698,446.8,525.0,191.0,283.0,0.0
1967,1967,23/03/2017 23:00,745.77,3.458,186.4,0.0,284.0,0.0,0.0
1968,1968,24/03/2017 00:00,278.4,4.402,70.6,0.0,35.0,0.0,0.0
1969,1969,24/03/2017 01:00,755.3,4.406,187.2,0.0,0.0,482.0,0.0
1970,1970,24/03/2017 02:00,406.23,3.198,100.4,0.0,0.0,149.0,0.0
1971,1971,24/03/2017 03:00,281.83,5.086,70.6,0.0,34.0,0.0,0.0
1972,1972,24/03/2017 04:00,269.87,3.804,68.4,0.0,0.0,0.0,0.0
1973,1973,24/03/2017 05:00,294.17,6.03,76.0,0.0,35.0,0.0,0.0
1974,1974,24/03/2017 06:00,245.23,1.88,59.0,0.0,0.0,0.0,0.0
1975,1975,24/03/2017 07:00,975.4,3.508,250.4,0.0,0.0,389.0,0.0
1976,1976,24/03/2017 08:00,1540.37,5.256,393.0,0.0,557.0,513.0,0.0
1977,1977,24/03/2017 09:00,2517.53,5.73,636.4,0.0,794.0,1042.0,0.0
1978,1978,24/03/2017 10:00,1982.03,13.744,497.4,0.0,65.0,1051.0,2571.1667
1979,1979,24/03/2017 11:00,1652.07,8.456,413.6,0.0,10.0,1051.0,4822.3333
1980,1980,24/03/2017 12:00,2128.47,17.45,541.8,0.0,505.0,1039.0,3406.8334
1981,1981,24/03/2017 13:00,1962.77,8.058,490.8,0.0,226.0,1056.0,3946.0001
1982,1982,24/03/2017 14:00,2625.7,7.444,657.4,655.0,329.0,1074.0,3557.5
1983,1983,24/03/2017 15:00,3245.23,10.052,814.6,611.0,878.0,1067.0,0.0
1984,1984,24/03/2017 16:00,2481.6,7.746,618.4,0.0,426.0,1074.0,0.0
1985,1985,24/03/2017 17:00,2409.3,5.336,603.6,0.0,51.0,1055.0,0.0
1986,1986,24/03/2017 18:00,3023.2,7.604,766.8,0.0,286.0,1044.0,0.0
1987,1987,24/03/2017 19:00,5015.87,12.72,1301.8,47.0,1425.0,986.0,0.0
1988,1988,24/03/2017 20:00,3887.8,18.412,1003.6,860.0,66.0,1005.0,0.0
1989,1989,24/03/2017 21:00,3240.3,11.134,827.8,351.0,18.0,1013.0,0.0
1990,1990,24/03/2017 22:00,4117.87,14.354,1046.8,571.0,47.0,242.0,0.0
1991,1991,24/03/2017 23:00,4137.3,5.214,1036.4,612.0,10.0,1050.0,0.0
1992,1992,25/03/2017 00:00,2376.53,5.282,592.6,0.0,35.0,30.0,0.0
1993,1993,25/03/2017 01:00,2322.63,5.83,583.4,0.0,21.0,0.0,0.0
1994,1994,25/03/2017 02:00,2359.73,4.464,583.6,0.0,10.0,0.0,0.0
1995,1995,25/03/2017 03:00,2358.33,4.352,583.0,0.0,10.0,0.0,0.0
1996,1996,25/03/2017 04:00,2392.1,5.834,589.4,0.0,36.0,0.0,0.0
1997,1997,25/03/2017 05:00,2501.3,3.864,619.6,0.0,0.0,0.0,0.0
1998,1998,25/03/2017 06:00,2901.17,4.916,718.8,0.0,35.0,0.0,0.0
1999,1999,25/03/2017 07:00,2322.13,3.15,578.4,0.0,0.0,0.0,0.0
2000,2000,25/03/2017 08:00,2877.9,3.92,714.2,0.0,13.0,526.0,0.0
2001,2001,25/03/2017 09:00,2681.8,10.176,672.0,0.0,21.0,0.0,1023.3333
2002,2002,25/03/2017 10:00,2056.8,6.536,518.0,0.0,0.0,510.0,2581.6667
2003,2003,25/03/2017 11:00,676.47,8.216,180.0,0.0,34.0,250.0,4693.1668
2004,2004,25/03/2017 12:00,1867.6,20.83,484.0,1098.0,0.0,0.0,4958.0002
2005,2005,25/03/2017 13:00,1778.17,21.186,449.8,360.0,29.0,801.0,4581.5
2006,2006,25/03/2017 14:00,2495.53,18.576,622.4,505.0,318.0,936.0,4491.4999
2007,2007,25/03/2017 15:00,1821.77,16.608,454.0,110.0,164.0,878.0,3395.5
2008,2008,25/03/2017 16:00,2251.37,17.682,571.0,512.0,1096.0,0.0,3910.5
2009,2009,25/03/2017 17:00,353.52,6.098,91.7,0.0,1.0,0.0,2077.1667
2010,2010,25/03/2017 18:00,1253.0,15.154,327.6,0.0,284.0,244.0,0.0
2011,2011,25/03/2017 19:00,3745.0,15.024,962.2,1000.0,183.0,1023.0,0.0
2012,2012,25/03/2017 20:00,4446.77,12.186,1138.0,450.0,910.0,1021.0,0.0
2013,2013,25/03/2017 21:00,3520.53,8.91,889.8,310.0,329.0,1039.0,0.0
2014,2014,25/03/2017 22:00,2818.07,10.724,716.2,285.0,71.0,1028.0,0.0
2015,2015,25/03/2017 23:00,1432.67,6.682,353.0,0.0,0.0,1072.0,0.0
2016,2016,26/03/2017 00:00,1264.3,7.332,313.4,0.0,35.0,949.0,0.0
2017,2017,26/03/2017 01:00,297.73,6.034,78.4,0.0,0.0,0.0,0.0
2018,2018,26/03/2017 02:00,327.1,9.032,89.4,0.0,30.0,0.0,0.0
2019,2019,26/03/2017 03:00,273.6,4.122,73.4,0.0,5.0,0.0,0.0
2020,2020,26/03/2017 04:00,278.43,4.308,71.4,0.0,0.0,0.0,0.0
2021,2021,26/03/2017 05:00,323.57,8.348,90.6,0.0,34.0,0.0,0.0
2022,2022,26/03/2017 06:00,584.53,4.052,153.6,0.0,0.0,57.0,0.0
2023,2023,26/03/2017 07:00,2557.6,8.254,637.2,0.0,33.0,1063.0,0.0
2024,2024,26/03/2017 08:00,1576.37,4.32,392.6,0.0,0.0,1054.0,0.0
2025,2025,26/03/2017 09:00,1865.2,7.654,470.8,0.0,11.0,1052.0,0.0
2026,2026,26/03/2017 10:00,1599.17,5.606,406.8,0.0,23.0,1054.0,0.0
2027,2027,26/03/2017 11:00,1565.57,3.482,397.8,0.0,0.0,1047.0,2760.3333
2028,2028,26/03/2017 12:00,1003.8,7.374,266.0,0.0,34.0,378.0,4936.1666
2029,2029,26/03/2017 13:00,1269.9,10.128,320.8,0.0,0.0,751.0,6137.1668
2030,2030,26/03/2017 14:00,884.2,7.284,224.2,0.0,27.0,568.0,6514.0
2031,2031,26/03/2017 15:00,293.73,5.498,78.4,0.0,8.0,0.0,6357.1666
2032,2032,26/03/2017 16:00,308.47,6.874,83.4,0.0,0.0,0.0,5768.1666
2033,2033,26/03/2017 17:00,321.03,8.104,85.6,0.0,35.0,0.0,3886.8334
2034,2034,26/03/2017 18:00,375.47,6.744,101.2,0.0,0.0,0.0,1283.0001
2035,2035,26/03/2017 19:00,922.53,16.368,241.6,0.0,35.0,0.0,0.0
2036,2036,26/03/2017 20:00,2165.73,5.586,553.0,418.0,0.0,575.0,0.0
2037,2037,26/03/2017 21:00,1770.5,4.76,450.6,148.0,20.0,548.0,0.0
2038,2038,26/03/2017 22:00,1384.47,4.31,345.8,522.0,14.0,0.0,0.0
2039,2039,26/03/2017 23:00,388.37,5.392,97.6,0.0,0.0,0.0,0.0
2040,2040,27/03/2017 00:00,308.83,6.054,82.2,0.0,35.0,0.0,0.0
2041,2041,27/03/2017 01:00,264.37,2.8,70.2,0.0,0.0,0.0,0.0
2042,2042,27/03/2017 02:00,468.47,6.886,122.0,0.0,34.0,150.0,0.0
2043,2043,27/03/2017 03:00,733.93,3.44,185.0,0.0,0.0,458.0,0.0
2044,2044,27/03/2017 04:00,292.17,4.87,78.0,0.0,14.0,0.0,0.0
2045,2045,27/03/2017 05:00,284.87,4.35,74.4,0.0,20.0,0.0,0.0
2046,2046,27/03/2017 06:00,594.53,4.58,157.6,0.0,0.0,0.0,0.0
2047,2047,27/03/2017 07:00,1284.93,7.908,322.2,0.0,34.0,452.0,0.0
2048,2048,27/03/2017 08:00,1329.23,2.984,328.6,0.0,0.0,1049.0,0.0
2049,2049,27/03/2017 09:00,489.4,5.602,126.2,0.0,31.0,188.0,0.0
2050,2050,27/03/2017 10:00,279.53,4.01,74.6,0.0,3.0,0.0,0.0
2051,2051,27/03/2017 11:00,283.8,4.414,75.8,0.0,2.0,0.0,2461.0
2052,2052,27/03/2017 12:00,298.9,5.73,77.6,0.0,32.0,0.0,3561.3333
